27,173,65.6,19.3,5.4,2.8,1.9,1.2,0.9,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.1,0,0,
27,174,0.9,60.8,23.4,4.2,3.8,1.8,1.2,1.1,0.6,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,175,67.8,13.2,4.1,2.8,2.3,1.5,1.1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,176,0,39.2,41.9,3.8,3.2,4.5,1.8,1.4,1.1,0.6,0.5,0.5,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0,
27,177,10.1,64.8,9.5,3.6,3,2.5,1.6,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
27,178,47.6,32.9,4.5,3.1,3.3,2.3,1.6,1.1,0.8,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,
27,179,28.2,51.6,6,4,2.8,1.9,1.8,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0,0.2,0.1,
27,180,66.4,13.2,3.3,3.1,2.8,1.9,1.4,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
27,181,25.6,52.1,7.7,3.3,2.8,2.4,1.5,1.1,0.8,0.6,0.3,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0,
27,182,38.5,43.1,6,3.3,2.4,1.8,1.2,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,0.1,
27,183,0,62.4,21.8,4.4,4,1.9,1.4,1.2,0.6,0.5,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0,
27,184,31.7,48.9,7.8,3.7,2.2,1.5,1,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,
27,185,25.7,45.2,13.2,3.3,3.1,2.8,1.8,1.1,0.9,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,186,66.1,16.1,3.1,3.3,3.1,2.2,1.5,1,0.7,0.5,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,187,34.4,42.5,7,4.7,2.8,2.2,2,1,0.7,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,
27,188,63.3,19.9,3.8,2.9,2.8,2,1.3,0.9,0.7,0.4,0.3,0.4,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
27,189,43,38.1,3.6,3.3,3.2,2.4,1.7,1,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0,
27,190,38.3,42.5,4.2,3.2,3.1,2.3,1.7,1.1,0.7,0.6,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,
27,191,56.2,26.2,5.2,3,2.5,1.8,1.2,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0,
27,192,33.6,45.3,4.1,2.6,2.7,1.5,1.1,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,0.1,
27,193,33.2,46.9,4.6,3.1,3.2,3.3,1.3,0.9,1,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
27,194,55.1,26,5.1,3.1,3,2.1,1.4,1,0.6,0.5,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,
27,195,9,66.1,8.3,3.1,3.4,2.9,2,1.2,0.9,0.7,0.4,0.4,0.3,0.3,0.2,0.2,0,0.2,0.1,0.1,
27,196,0.6,67.4,16.4,4.4,2.9,2.2,1.6,1.1,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,197,48.6,33.9,5.5,3.2,2.4,1.6,1.2,0.9,0.6,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,198,46,35.8,5.1,3.1,2.7,2,1.2,1,0.6,0.6,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0,0.1,0.1,
27,199,28.2,51.2,7.7,3.3,2.9,1.8,1.2,0.9,0.5,0.5,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0,
27,200,33,47.8,6.5,3.4,2.4,1.9,1.2,1,0.6,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,
27,201,62.4,21,4.2,3,2.5,1.8,1.3,0.8,0.7,0.4,0.3,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,
27,202,27.6,52.3,7.1,3.4,2.6,1.8,1.3,1,0.6,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0,0.2,0.1,
27,203,12.9,63.6,9.5,3.9,2.6,2,1.4,1,0.6,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,0.2,
27,204,6.3,67.4,9.3,2.9,3.4,3,2.1,1.3,1,0.6,0.6,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0,0.2,
27,205,2.6,66.2,17.2,3.3,2.6,2.9,1.3,0.8,0.9,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,206,4.4,67.9,10.5,3,3.2,3.1,2.1,1.4,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,
27,207,48.8,34.1,4.7,3,2.7,2.1,1.4,0.9,1,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0,0.2,0,0.1,
27,208,33.9,47.1,5.3,3.1,2.9,2.3,1.6,1.2,0.8,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,
27,209,30.2,50.4,5.2,3.1,2.8,2.6,1.7,1.5,0.9,0.5,0.4,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0,
27,210,4.3,68.4,12,3.6,3,2.4,2,1.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0,
27,211,24.3,55.4,6.4,3.2,2.8,2.4,1.6,1.2,0.8,0.7,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
27,212,33.9,46.5,4.2,3.2,3.3,2.1,1.4,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,213,23.3,56,6.3,3.3,3.2,2.4,1.8,1.1,1.1,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,
27,214,3.6,50.6,31.7,3.9,3,2.7,1.4,0.9,0.8,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
27,215,21.4,46.6,16.8,4.1,3.2,2.4,1.8,1.2,0.7,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
27,216,37.9,37.8,6.9,3,2.7,2.1,1.4,0.9,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0,
27,217,18.7,60,7.3,3.4,2.7,2.4,1.8,1.1,0.9,0.6,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
27,218,30.1,50.4,6.1,3.4,2.8,2.1,1.6,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
27,219,40.6,41.2,4.7,3.2,2.8,2.4,1.5,1.1,0.9,0.4,0.4,0.6,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,220,48.6,33.8,4,3,2.9,2.4,1.6,1.1,0.8,0.6,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,
27,221,0,45.8,36.6,4.2,3.2,2.8,2.9,1.3,1.3,0.6,0.6,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
27,222,53.9,21.6,4.9,3.2,2.7,2,1.4,0.9,0.5,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0,
27,223,3.9,38,40.4,7.4,2.7,2.3,1.9,1,0.8,0.6,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,224,36.1,45.3,5,3.2,2.9,2.3,1.5,1.4,0.7,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,
27,225,58.8,23.7,5.2,3.1,2.6,2.1,1.3,1,0.7,0.4,0.4,0.3,0.2,0.3,0.2,0,0.2,0.2,0,0.1,
27,226,28.6,38.6,17.6,5.2,2.7,2.2,1.6,1.2,0.7,0.7,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
27,227,12.2,64.2,8.4,3.4,3,2.7,1.9,1.3,0.9,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,228,51.5,31.2,5,3,2.8,2.1,1.3,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0,
27,229,13.9,63.4,8.3,3.4,3,2.4,1.8,1.1,0.9,0.5,0.5,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,230,37.4,44.2,4.6,3.3,2.9,2.3,1.7,1.1,0.8,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,231,24.4,55.2,6.2,3.3,3,2.4,1.9,1.1,0.8,0.8,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,232,56.3,26.5,3.8,3.2,2.9,2.3,1.5,1.1,0.7,0.6,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,
27,233,46.2,36.4,4.9,3.1,2.7,2.2,1.3,1,0.8,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.2,0,0.1,
27,234,58.3,25.6,4.5,3,2.5,2,1.3,0.9,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0,
27,235,40.7,41.5,5.3,3.2,2.7,2.3,1.3,1,0.9,0.5,0.3,0.2,0.3,0.2,0,0.3,0.1,0.1,0.1,0,
27,236,66,15.1,4.3,3,2.4,1.8,1.2,0.9,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,237,64,9.3,3.5,3.1,2.6,1.8,1.2,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.2,0,0.2,0.1,0.2,0,
27,238,31,49.9,5.7,3.2,2.9,2.2,1.5,1.1,0.8,0.5,0.5,0.3,0.3,0.3,0.1,0.1,0.3,0,0.1,0.1,
27,239,4.1,71,10,3.3,4.5,2.2,1.4,1.3,0.7,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0,
27,240,27.4,52.7,5.8,3.1,2.9,2.6,1.6,1.2,0.8,0.6,0.4,0.4,0.2,0.4,0.1,0.1,0.1,0.3,0,0.2,
27,241,0,60.1,23.2,3.5,3.1,3,2.2,1.5,1,0.8,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0,0.2,
27,242,56,28.4,4.7,2.9,2.2,1.6,1.2,1,0.6,0.6,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
27,243,52.9,30.1,3.8,3,2.7,2.2,1.7,1.1,0.8,0.6,0.5,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.1,
27,244,3.3,68.9,13.8,4.4,2.7,2.2,1.5,1.1,0.8,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0,
27,245,0,58,26.4,5,2.9,2.3,1.7,1.2,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,246,20.3,58.2,8.8,3.6,2.7,2,1.4,1,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0,0.3,0.1,0,0.1,
27,247,24.2,54.2,6.8,3.3,3.2,2.5,1.8,1.3,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,248,61.1,17.7,5,2.9,2.4,1.7,1.1,0.8,0.5,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,0,
27,249,27.7,52.5,6.8,3.5,2.8,2.1,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,250,40,41.7,5.7,4.5,2.3,1.7,1.6,0.7,0.6,0.6,0.2,0.4,0.1,0.2,0.2,0.1,0.2,0,0.2,0,
27,251,0.5,67.4,17.4,5.4,2.7,2.1,1.9,0.9,0.7,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0,0.2,0.1,0,
27,252,1.1,67.7,19.6,4.3,2.4,1.9,1,0.8,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,
27,253,66.9,11.4,4.1,2.8,2.3,1.5,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,0,
27,254,5.8,68.2,10.7,3.4,3.1,2.7,1.9,1.2,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,255,52.4,30.8,4.7,3.1,2.6,2,1.4,0.9,0.7,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,256,34.2,41.8,8.6,3,3.1,1.8,1.4,0.9,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0,
27,257,6.2,68,10.6,3.3,3.1,2.8,1.8,1.3,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,258,23.9,50.7,11.7,3.1,2.6,2.1,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,259,0,49.5,33.2,4,3.2,3,2.2,1.4,1.2,0.7,0.5,0.4,0.4,0.1,0.3,0.2,0,0.3,0.1,0,
27,260,48.8,18.2,4.7,3.2,2.5,1.9,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
27,261,40.3,40.4,5.7,3.3,3,2.3,1.5,1.1,0.8,0.5,0.4,0.4,0.2,0.3,0.2,0,0.2,0.2,0,0.1,
27,262,24.2,55.7,6.6,3.5,2.8,2.3,1.6,1,0.8,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
27,263,47.6,35.3,4.7,3.2,2.8,1.9,1.5,1,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,264,60.2,22.9,3.7,3.2,2.9,2.3,1.4,1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0,0.1,
27,265,55.5,25.2,4.6,4.3,2.7,2,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,266,45.2,36.6,5.2,3.3,3,2.2,1.4,1,0.7,0.5,0.4,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
27,267,36.1,45.4,4.2,3.2,3.2,2.5,1.7,1.2,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,
27,268,59.6,17.2,3.8,3.6,2.5,1.8,1.4,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,269,31.6,49.4,4.9,3.3,3.1,2.4,1.9,1.1,0.8,0.7,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,270,19.7,54.3,11.9,3.5,2.9,2.4,1.7,1.1,0.9,0.5,0.4,0.3,0.4,0.1,0.2,0.1,0.2,0.2,0,0.2,
27,271,31.8,49.1,5.5,3.4,3,2.2,1.6,1.1,0.7,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0,0.2,
27,272,0.1,65.2,18.9,4,3.1,2.7,1.9,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,273,52.5,28.5,5.2,4.3,2.6,1.9,1.5,0.9,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
27,274,41.3,41.4,6,3.2,2.6,1.8,1.1,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
27,275,32.5,48.8,5.7,3.2,2.8,2.2,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,
27,276,20,51.6,15.1,3.7,2.8,2.2,1.5,0.9,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,277,30.4,50.4,5,3.3,3.3,2.4,1.6,1.1,0.8,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.2,
27,278,42.9,39.2,4.6,3.2,3.1,2.2,1.5,0.9,0.8,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0.2,
27,279,0,65.5,18.2,3.6,3.3,2.9,2,1.3,1.1,0.6,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,
27,280,56.2,26.5,6.6,3.1,2.4,1.6,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,281,33,48.1,4.7,4.7,2.9,2.1,1.9,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,282,4.9,36.4,43,3.8,2.9,3.4,1.8,1.1,0.9,0.6,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,283,29.4,51.7,7.2,3.5,2.5,1.9,1.2,0.8,0.7,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,284,50,32.8,4,3.3,3.1,2.1,1.4,1.1,0.6,0.6,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0,0.2,
27,285,25.6,54.4,6.6,3.3,2.9,2.3,1.5,1.1,0.7,0.6,0.4,0.5,0.1,0.2,0.3,0,0.2,0.1,0.1,0.1,
27,286,-0.1,49.1,33.6,4.6,4.3,2.5,1.8,1.4,0.9,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,287,41.7,37,11.1,3.3,2.2,1.6,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,
27,288,57.1,26.3,3.7,3.3,3,2,1.4,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
27,289,5.5,67.6,14.2,3.9,2.4,2.4,1.1,0.8,0.7,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,290,63.5,20,3.6,3.3,3,2,1.4,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0,0.2,0.1,0.2,
27,291,0,64.9,19.4,3.5,4.6,2.5,1.6,1.3,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,292,1,68.3,14.6,3.3,3.5,2.8,2.1,1.4,0.8,0.8,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
27,293,-0.1,47.2,35.4,4,3.3,3,2.2,1.6,1.1,0.7,0.6,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
27,294,0.5,72.4,12.3,3.8,4.4,2.1,1.4,1.2,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,295,4.5,68.7,11,3.4,3.3,2.8,2.1,1.2,1,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,296,16.9,61,6.8,3.2,3.5,2.6,2,1.2,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0,0.2,0.1,
27,297,5.9,68,10.6,3.6,3.2,2.7,1.9,1.2,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,298,29.6,46.6,9.1,3,2.3,1.8,1,0.6,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
27,299,31.7,47.1,7.4,3.2,3.3,2.2,1.6,1,0.8,0.5,0.5,0.3,0.1,0.4,0.2,0,0.2,0.2,0,0.2,
27,300,-0.1,65.6,18.2,3.7,3.2,2.9,2,1.4,0.9,0.6,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,301,43.9,39.3,6.7,3.4,2,1.2,1.1,0.7,0.6,0.6,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,
27,302,17.5,57.2,12.5,3.6,2.8,1.9,1.3,1.1,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
27,303,50.8,33.6,6.1,3.1,2,1.5,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0,0.1,0,
27,304,41.8,40.6,5.4,3.2,2.5,2,1.4,1.1,0.6,0.7,0.2,0.4,0.2,0.2,0,0.2,0.2,0,0.2,0.1,
27,305,3.9,68.9,14.1,5.3,2.7,1.7,1.2,0.8,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,
27,306,3.5,68.9,13,3.9,2.9,2.4,1.8,1,0.9,0.7,0.4,0.2,0.3,0.2,0.2,0.2,0,0.2,0.2,0,
27,307,53.6,26.9,5.6,4,2.6,1.9,1.2,1,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
27,308,0.2,58.2,26,4.4,4.3,2.1,1.9,1,0.6,0.6,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
27,309,0,58.4,26.1,5,2.9,2.7,1.4,1.2,0.8,0.6,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0,0.1,0.1,
27,310,53.3,30.3,4.7,3.1,2.6,1.8,1.4,0.9,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,311,66.6,17.9,4.8,3,2.2,1.6,1.1,0.7,0.6,0.5,0.2,0.3,0.2,0.2,0.1,0.3,0,0.1,0.1,0,
27,312,10.9,65.2,10.4,4.1,2.7,2.1,1.5,0.9,0.7,0.6,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,313,42.3,37.7,8,3.6,2.5,1.8,1.3,1,0.6,0.4,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0,0.2,0,
27,314,43,39.8,6,3.3,2.4,1.6,1.3,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,315,19,59.9,8.3,3.6,2.6,2.1,1.3,1,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,316,33.8,47.5,5.7,3.3,2.8,2.2,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
27,317,29.4,51.4,6,3.2,2.8,2.3,1.4,1.1,0.7,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,318,35.3,46.3,5.3,3.1,2.9,2.2,1.5,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,319,17.2,44.5,23,6.6,2.4,1.8,1.9,0.8,0.6,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,320,46.9,36.1,5.1,3,2.8,1.8,1.3,0.9,0.7,0.5,0.4,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,
27,321,38.6,43.4,5.8,3.3,2.5,2.1,1.3,0.9,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,322,0,64.2,20.2,4.1,3,2.6,2,1.2,0.8,0.8,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,323,49.9,21.5,3.9,2.9,2.4,1.6,1.2,0.8,0.5,0.4,0.3,0.4,0.2,0.2,0,0.2,0.2,0.1,0.1,0,
27,324,26.3,54.8,6.1,3.5,2.6,2.8,1.1,0.9,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,0.2,
27,325,6.1,66.7,15.1,3.1,2.4,2.6,1.1,0.9,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,
27,326,63.5,11.9,4,2.9,2.2,1.6,1,0.8,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0,
27,327,65.7,18.5,3.8,3.1,2.8,1.8,1.4,0.8,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,328,3.7,68.8,13.3,4.1,2.9,2.2,1.5,1.1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
27,329,32.9,36.9,17.4,3.4,2.7,2.2,1.4,1,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,330,64.7,21,5.4,3,1.9,1.2,0.9,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0,0.2,0,0.1,0,
27,331,14.7,63.6,8.9,4.9,2.2,1.7,1.6,0.8,0.5,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0,0.1,
27,332,37.5,40.8,9.9,3.8,2.5,1.7,1.2,0.9,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,333,0.2,66.1,18.5,4.6,2.8,2.5,2.2,1,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0,0.2,0.1,0.1,0.1,
27,334,52.2,31.1,5.8,3.1,2.4,1.7,1.2,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,335,5.4,68.4,11.7,3.8,2.9,2.5,1.6,1.1,0.8,0.6,0.5,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0,0.1,
27,336,0,58.2,26,4.7,3,2.5,1.8,1.2,0.8,0.6,0.4,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,337,58.6,25.9,4.9,2.9,2.4,1.6,1.2,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,338,57.7,26.3,4.6,3.1,2.5,1.8,1.3,0.8,0.6,0.4,0.4,0.2,0.4,0.2,0,0.3,0.1,0,0.1,0.1,
27,339,0,66.2,18.8,4.4,2.9,2.4,1.7,1.1,0.8,0.6,0.6,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0,
27,340,1.8,68.8,14.2,3.6,3,2.6,2,1.2,1.2,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,341,31.7,49.4,5.3,3.2,3,2.3,1.6,1,0.8,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
27,342,7.2,67.7,13.1,3.6,2.3,2.5,1.1,0.8,0.7,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0,0.1,
27,343,68.1,15.3,4,3.1,2.6,1.8,1.1,0.9,0.6,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
