4,462,48.5,30.2,7,4,2.7,2.1,1.9,1.2,0.9,0.6,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,
4,463,0,35.1,47,4.4,3.1,3.9,2,1.5,1.4,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,
4,464,45.4,37.3,4,3.2,2.7,2,1.8,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
4,465,18,60.7,6.8,3.1,3,2.3,1.9,1.4,1,0.6,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.1,
4,466,27.9,53.1,7,3.4,2.4,1.9,1.4,1,0.9,0.5,0.4,0.5,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
4,467,33.8,46.4,5.9,3.2,2.9,2.2,1.7,1.3,1,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,468,10.7,65.9,8.1,3.1,3,2.6,2.2,1.4,1.2,0.9,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.2,
4,469,16.2,58.6,10.9,3.4,3.2,2.1,1.8,1.3,0.9,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,470,7.5,67.7,9.7,3.2,3,2.5,1.9,1.5,1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,
4,471,55,26.2,6.2,3.1,2.5,2.1,1.6,1.3,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
4,472,67.1,16,3.4,3,2.6,2.1,1.6,1,0.9,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,473,12.8,52.3,19.1,5.1,2.7,2.4,2.2,1,1,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,474,0,49.6,33.3,3.4,3.9,2.6,2.2,2.2,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,475,35.6,46.1,4.3,3.1,2.8,2.3,1.8,1.3,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.1,
4,476,51.8,31.5,3.8,3,2.7,2.1,1.6,1.2,0.8,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,477,32.5,48.2,8.1,3.4,2.4,1.6,1.2,1,0.7,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
4,478,64.7,12.7,3.7,3,2.6,1.9,1.5,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
4,479,27.7,52.8,6.3,3.3,2.7,2,1.6,1.2,1,0.5,0.5,0.4,0.2,0.3,0.1,0.3,0,0.2,0.1,0.1,
4,480,57.2,26.3,3.6,3,2.6,2.1,1.7,1.2,0.8,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0.2,
4,481,25,50.8,10.9,3.1,2.6,2.3,1.6,1,0.9,0.6,0.5,0.2,0.3,0.2,0.2,0.1,0.3,0,0.2,0.1,
4,482,64.9,19.4,3.8,2.9,2.5,1.9,1.5,1.1,0.8,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0,0.2,
4,483,46.6,36.5,4.3,3.1,2.5,2,1.7,1.1,0.9,0.5,0.6,0.2,0.3,0.3,0.2,0,0.2,0.2,0.1,0.1,
4,484,33,48.3,4.8,3.1,2.8,2.3,1.7,1.4,1,0.5,0.6,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,485,31.4,40.5,13,3.2,3.7,2.3,1.9,1.4,1,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
4,486,42.4,40.1,4,3.2,2.7,2.2,1.7,1.3,0.8,0.6,0.7,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,487,2.5,69.2,12.5,3.2,3,2.9,1.9,1.6,1.6,0.6,0.4,0.6,0.2,0.2,0.3,0.1,0.1,0.3,0,0.2,
4,488,3.5,69.4,11.9,3.3,3,2.5,2,1.4,1.1,0.7,0.6,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,
4,489,38.2,39.9,9.7,3.1,2.3,2,1.3,0.9,0.9,0.7,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,
4,490,42.3,40.8,5.4,3,2.3,1.8,1.3,1.1,0.7,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,
4,491,65.9,19,4.2,2.8,2.2,1.7,1.3,1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0,0.3,0.1,0.1,0.1,
4,492,27.8,52.6,7.3,3.5,2.4,1.7,1.5,1.1,0.7,0.7,0.5,0.2,0.4,0.2,0.1,0.2,0,0.2,0.2,0.1,
4,493,58,26.2,4.3,2.9,2.4,1.7,1.4,1.1,0.7,0.6,0.5,0.2,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.1,
4,494,1,64.8,21.2,4.3,2.7,2.4,1.1,0.7,1,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
4,495,6,68.5,11.4,3.9,2.7,2,1.6,1.3,1,0.6,0.5,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.2,
4,496,2,67.2,18.4,3.2,2.4,2.6,1.2,1,1,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
4,497,20.2,59.4,8.3,4,2.3,1.7,1.3,1,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
4,498,27.1,53.9,7.5,3.6,2.3,1.7,1.3,0.9,0.8,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
4,499,2,69.3,15,4.5,2.7,1.9,1.4,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
4,500,-0.1,64.4,20.8,4.3,3.7,2,1.4,1.4,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
4,501,28.7,52.4,6.4,3.2,2.5,1.9,1.3,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0,
4,502,0.9,53,32.5,4,2.4,2.7,1.3,1.1,0.9,0.5,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
4,503,59.5,22.2,6.4,3.4,2,1.2,1.2,0.8,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0,0.1,0.1,
4,504,60,23.9,5.3,2.9,2.1,1.7,1.3,0.9,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
4,505,40.8,41.9,5.4,3,2.4,1.8,1.4,1.1,0.9,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,506,8.3,67.4,11.5,4.4,2.6,1.8,1.6,0.9,0.7,0.6,0.4,0.2,0.3,0.2,0,0.2,0.2,0.1,0,0.1,
4,507,28.3,51.1,9.1,3.7,2.4,1.6,1.2,1,0.8,0.4,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
4,508,65.5,18.7,4.9,2.7,2.1,1.7,1.4,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
4,509,0.8,68.3,16,4.1,2.7,2.3,1.7,1.3,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,
4,510,59.8,18.8,4.1,2.7,2.1,1.6,1.2,0.9,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,0.1,
4,511,29.6,46.6,11.3,4.7,2.1,1.6,1.5,1,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.2,0,
4,512,3.3,69.1,14.3,4.7,2.7,1.8,1.3,1.1,0.7,0.6,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
4,513,37.7,44.5,5.9,3.3,2.2,1.8,1.4,1.2,0.7,0.6,0.5,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.2,
4,514,21.2,57.9,8.3,3.5,2.5,1.9,1.4,1.1,0.8,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
4,515,22.3,58.9,5.8,2.9,2.6,1.5,1.2,0.9,0.6,0.6,0.4,0.2,0.2,0.3,0.1,0.3,0.1,0,0.2,0,
4,516,2.4,32.8,46.6,7.7,2.7,2,2.3,1.3,0.8,0.7,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
4,517,2.4,69.4,14,3.8,2.7,3.1,1.3,1.1,1,0.6,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
4,518,32.8,48.9,6,3.2,2.4,1.9,1.4,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0,0.1,
4,519,14.3,63.6,10.6,3.6,2.4,2.1,1.2,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0,0.2,0,
4,520,64.2,15,4.3,2.5,2,1.3,1,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0,
4,521,65.4,15,4.6,2.6,2,1.6,1.1,1,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0,0.1,
4,522,68.8,13,4.2,2.6,2.1,1.6,1.1,0.9,0.7,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
4,523,48.5,35,6.1,3.2,2,1.6,1.1,0.9,0.8,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
4,524,0.6,68,16.8,4.3,2.9,2,1.6,1.2,0.9,0.7,0.6,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0.1,0.1,
4,525,15.9,62.6,8.9,3.8,2.4,1.8,1.5,1,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,526,19.9,59.5,7.8,3.6,2.5,1.9,1.5,1.3,0.7,0.6,0.7,0.2,0.3,0.2,0.2,0.1,0.2,0,0.2,0,
4,527,-0.1,49.5,34.2,4.9,3.1,2.2,1.7,1.4,1.1,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0,0.1,
4,528,2.8,69.3,13.7,5.3,2.4,1.8,1.9,1,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,529,51.6,32.3,5.2,3.1,2,1.8,1.2,1,0.8,0.5,0.3,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,
4,530,58.8,25.6,4.8,2.9,2.1,1.7,1.2,1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
4,531,36.8,45.5,5.9,3.2,2.4,2,1.2,1,1.2,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,
4,532,63.9,19.2,4.8,2.9,2.3,1.7,1.4,1.1,0.7,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
4,533,25.6,54.9,7.1,3.6,2.4,1.8,1.5,1,0.8,0.7,0.4,0.3,0.4,0.1,0.3,0.1,0.1,0.1,0.2,0.1,
4,534,45.7,37.6,5.5,3.1,2.3,1.6,1.3,1.1,0.8,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,535,10.8,66,10.6,4,2.6,1.8,1.2,1,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0,
4,536,25.1,55.3,7.8,3.5,2.4,1.8,1.2,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.2,0,
4,537,3.2,31.8,50,4.6,2.7,2.6,1.6,1.2,0.8,0.7,0.5,0.4,0.2,0.4,0.1,0.1,0.2,0.2,0,0.2,
4,538,11.5,65.4,8.9,3.3,2.8,2.2,1.7,1.3,1.1,0.9,0.4,0.4,0.5,0.3,0.1,0.2,0.2,0,0.2,0.1,
4,539,50.7,33.1,5.6,3.1,2.1,1.5,1.2,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,
4,540,67.6,17.3,5.4,2.9,1.8,1.2,0.8,0.6,0.5,0.4,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0,0.2,0.1,
4,541,0.6,68.1,16.1,3.9,2.8,3.1,1.6,1.1,1.1,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
4,542,0,55.4,28.3,4.3,2.9,2.5,1.8,1.4,1.1,0.6,0.6,0.7,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0.1,
4,543,35.6,46,5.1,3.1,2.5,2.1,1.6,1.2,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,
4,544,16.1,62.1,8,3.5,2.5,2.2,1.5,1.2,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.2,0,0.3,0.2,0,
4,545,0.7,67.9,17.1,4.8,2.7,2.6,1.1,1,1.1,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.1,0.2,0,0.1,
4,546,46.2,31.9,5,2.6,1.8,1.2,0.8,0.6,0.6,0.4,0.3,0.3,0.1,0.2,0.3,0,0.1,0.1,0.1,0,
4,547,7.4,67.5,12,4.2,2.7,1.8,1.3,1,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0,
4,548,31.4,49.9,5.8,4.3,2.4,1.8,1.4,1,0.8,0.5,0.5,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0,0.1,
4,549,9.4,66.4,10.9,4.1,2.6,2,1.4,1,1.1,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.1,0.1,
4,550,28.5,51.8,8.2,3.6,2.3,1.6,1.3,0.8,0.8,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0,
4,551,65.7,19.5,4.5,2.9,2.1,1.5,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
4,552,26.3,54.4,7.7,3.6,2.5,1.6,1.2,1,0.7,0.4,0.5,0.4,0.2,0.2,0.3,0,0.2,0.1,0.1,0,
4,553,55,13.8,4.4,2.6,1.8,1.4,1.1,0.9,0.5,0.5,0.4,0.2,0.4,0,0.2,0.2,0,0.2,0.1,0.1,
4,554,9.9,66.3,10.7,4,2.5,1.9,1.4,1,1.1,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,0.1,
4,555,21.1,52.8,11.4,3.2,2.7,2.4,1.8,1.3,1.1,0.8,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
4,556,0.1,53.4,30.6,4.9,2.9,2.3,1.7,1.2,1,0.7,0.7,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.1,
4,557,0,59.3,25.2,4,4,2,1.8,1.1,0.9,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0,
4,558,11.1,65.5,10.4,4,2.6,1.8,1.3,1.1,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0,0.2,0.1,0.1,
4,559,50.7,32.4,4.4,3.1,2.5,1.9,1.4,1.2,0.8,0.6,0.4,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0.1,0.1,
4,560,0.9,68.5,16.5,4.5,2.8,2,1.3,1.1,0.9,0.6,0.5,0.4,0.2,0.4,0,0.2,0.2,0.1,0.1,0.1,
4,561,0,65.6,19,4.3,2.8,2.2,1.7,1.4,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0,
4,562,0,46.1,37.3,5.7,3.1,2.2,1.7,1.1,1,1,0.4,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0,
4,563,26.5,54.2,7.8,3.6,2.4,1.7,1.2,0.8,1,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,
4,564,9.3,66.5,10.6,3.9,2.6,2.5,1.2,1,1.2,0.5,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,
4,565,5.8,68.3,10.7,3.4,2.8,2.4,1.8,1.3,1.2,0.8,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0,
4,566,56.9,26.7,4,3,2.4,2,1.4,1.3,0.7,0.7,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
4,567,28.1,52.9,7.9,2.9,2.3,2.3,1,1,0.8,0.4,0.4,0.3,0.2,0.1,0.3,0.1,0.2,0,0.1,0,
4,568,8.3,47.1,32.3,4,2.1,2.4,1.2,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,
4,569,8.7,66.9,10.7,3.8,2.9,2,2,0.9,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0,
4,570,12.8,63.6,10.3,5,2.4,1.7,1.5,0.9,0.7,0.5,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
4,571,7.9,67.3,11.2,4.1,2.6,2,1.4,1.1,0.8,0.7,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0,
4,572,18.9,60.7,5.9,2.8,3,2.5,2,1.4,1,0.8,0.4,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.1,0.1,
4,573,60.9,22.4,3.7,3,2.5,2,1.4,1.1,0.9,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,574,-0.1,46.7,36.2,5,3,2.5,1.8,1.3,1.1,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0,0.3,0.1,0.1,
4,575,0.4,67.4,15.8,3.1,3.1,2.6,2,1.8,1.2,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
4,576,0,48.7,34.6,5,4.3,1.9,1.4,1.6,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,577,1.8,68.7,13.4,3.2,3,2.6,2.1,1.4,1.2,1,0.4,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,578,29.2,48.1,7.5,3,3,2.5,2,1.3,1,0.7,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0,0.2,0.1,
4,579,59.9,23.2,3.4,3.1,2.7,2.2,1.7,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.2,
4,580,27.8,53.1,7.7,3.6,2.4,1.5,1.2,0.9,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,0.1,0,
4,581,9.1,43.8,30,5,2.7,2.4,2.5,1.4,0.9,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0,
4,582,19.2,57.6,10.8,4,3.4,1.4,1,1.1,0.5,0.4,0.4,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0,
4,583,44.6,37,4.6,3.1,2.7,2.3,1.6,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,
4,584,67.4,13.9,4.3,2.7,2.2,1.6,1.3,0.9,0.6,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0,
4,585,57.7,25.5,3.6,3.1,2.6,2,1.8,1,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,
4,586,6.8,34.6,40.4,7.7,2.7,2.6,1.5,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,587,8,67,11.7,4.3,2.6,1.8,1.4,1,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,0.1,
4,588,33.6,47.6,4.6,3.3,2.8,2.1,1.8,1.3,0.8,0.7,0.4,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0,
4,589,62.1,21.4,3.5,3.1,2.6,2,1.6,1.1,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
4,590,0.3,67.1,17.4,4.4,2.9,2.1,1.6,1.3,0.9,0.7,0.5,0.3,0.2,0.4,0.2,0.1,0.3,0.1,0.1,0,
4,591,28.5,51.8,4.6,3,3.1,2.4,2,1.4,0.9,0.7,0.6,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0.2,0.1,
4,592,35.9,46,6.2,3.3,2.4,1.8,1.3,1,0.9,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
4,593,68.7,13,3.2,3.1,2.5,2.2,1.5,1.2,0.7,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
4,594,44.9,37.3,4,3.1,2.8,2.3,1.6,1.2,0.9,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,595,23.8,55.7,5.6,2.9,2.9,2.6,1.6,1.4,1.4,0.6,0.4,0.6,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,596,65.9,18.1,3.9,2.9,2.4,1.8,1.4,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0,0.3,0.1,0,
4,597,5,68.4,10.6,3.2,3,2.5,2,1.6,1,0.8,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.3,0,
4,598,59.3,24,3.7,3.1,2.5,2.1,1.6,1.1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
4,599,22.4,57.2,5.7,3.2,2.9,2.9,1.7,1.6,0.8,0.5,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0,0.2,
4,600,21.8,56.8,6.6,3.3,2.7,2.4,1.8,1.3,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,601,67.9,15.3,4.5,2.8,2,1.4,1,0.9,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0,0.1,
4,602,31.8,49.1,4.7,3.1,2.8,2.3,1.9,1.3,0.9,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
4,603,10.1,38.9,35.3,7.1,2.5,1.6,1.4,1,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0,0.1,
4,604,36.9,44.6,4.3,3.1,2.8,2.3,1.6,1.4,0.9,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
4,605,18.6,60,6.3,3,3,2.4,1.9,1.4,1.2,0.7,0.5,0.6,0.2,0.3,0.3,0,0.1,0.3,0,0.2,
4,606,0,52.7,30,3.3,3.1,3.2,2.1,1.6,1.2,1.2,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0,0.3,0.1,
4,607,18.9,59.5,6.2,3,3.1,2.4,2,1.5,1,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
4,608,25.2,55.2,8.4,4,2.3,1.4,1.1,0.9,0.6,0.4,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,
4,609,38.7,43.3,5.2,3.1,2.5,2,1.5,1.2,0.7,0.6,0.5,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
4,610,21.5,56.5,7.8,3.3,2.8,2.2,1.7,1.2,0.9,0.8,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
4,611,62,20,5.2,2.9,2.4,2,1.4,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0,0.2,0.2,0.1,0.1,
4,612,0,45.6,37.4,4.3,4.2,2,1.9,1.7,0.8,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,
4,613,60.8,22.8,3.9,3,2.5,1.9,1.5,1.1,0.9,0.4,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0,0.2,
4,614,7.7,67.4,9.2,3.2,3.2,2.5,1.8,2.2,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,
4,615,23.5,56.2,6.2,3.3,2.7,2,1.8,1.4,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
4,616,7.4,67.3,9.7,3.2,3,2.5,1.8,1.6,1,0.7,0.6,0.5,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.2,
4,617,65.4,18.2,3.2,3,2.6,2.2,1.5,1.2,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,
4,618,11.2,64.9,8.9,3.3,2.8,2.4,1.8,1.4,1,0.7,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,619,28.2,50.5,8.3,3.1,2.8,2,1.5,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
4,620,22.7,56.8,6.8,3.3,2.6,2.1,1.6,1.3,0.9,0.6,0.4,0.5,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
4,621,22,57.4,7.3,3.4,2.6,2,1.5,1.2,0.8,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,622,57.6,25.9,4,2.9,2.3,1.9,1.4,1.1,0.9,0.6,0.4,0.4,0.3,0.2,0.3,0.1,0,0.3,0.1,0,
4,623,0.6,68,15.8,3.7,3,2.3,1.7,1.4,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
4,624,2.8,69.1,13.7,4.3,2.7,2,1.5,1.2,0.8,0.6,0.5,0.4,0.2,0.3,0.2,0.3,0,0.1,0.2,0.1,
4,625,44,38.2,4.4,3.1,2.6,2,1.6,1.2,0.9,0.7,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,
4,626,38.5,43.2,4.3,3.1,2.8,2.1,1.7,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.3,0.1,0.1,0.3,0,0,
4,627,68.3,11.9,3.3,3,2.5,2.1,1.5,1,0.8,0.6,0.3,0.5,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
4,628,23.5,58.8,4.6,3.1,2.8,1.8,1.4,1.1,0.6,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,629,68.3,13.8,4.2,2.7,2,1.6,1.2,0.8,0.8,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
4,630,29.6,51.5,9.1,3.1,1.9,1.8,0.9,0.6,0.7,0.3,0.3,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0,0.1,
4,631,7.1,67.6,10.4,3.4,2.8,2.2,1.6,1.5,1,0.8,0.7,0.4,0.3,0.2,0.2,0.2,0,0.3,0.1,0,
4,632,3.1,68.9,14.1,4.4,2.7,1.9,1.3,1.1,0.9,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
4,633,55,25.8,4.9,2.7,2,1.3,1.1,0.9,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
